4838796	 1049.0	  387.8	  678.0	  198.0	...
4838797	 1050.0	  387.8	  678.0	  198.0	...
4838798	 1051.0	  388.7	  678.0	  198.0	...
4838799	 1051.1	  389.6	  678.0	  198.0	...
4838800	 1051.2	  388.3	  679.0	  198.0	...
4838801	 1051.0	  386.1	  680.0	  198.0	...
4838802	 1050.7	  384.0	  680.0	  198.0	...
4838803	 1050.1	  384.2	  680.0	  198.0	...
4838804	 1049.3	  384.3	  678.0	  198.0	...
4838805	 1048.6	  384.3	  679.0	  198.0	...
4838806	 1048.1	  384.3	  680.0	  198.0	...
4838807	 1048.3	  385.3	  680.0	  198.0	...
4838808	 1048.4	  386.2	  678.0	  198.0	...
4838809	 1048.5	  387.1	  676.0	  198.0	...
4838810	 1049.1	  388.0	  673.0	  198.0	...
4838811	 1049.8	  388.9	  672.0	  198.0	...
4838812	 1050.4	  390.1	  672.0	  198.0	...
4838813	 1050.2	  390.4	  671.0	  198.0	...
4838814	 1050.1	  390.0	  671.0	  198.0	...
4838815	 1050.1	  389.0	  672.0	  198.0	...
4838816	 1049.8	  387.2	  673.0	  198.0	...
4838817	 1049.6	  386.1	  674.0	  198.0	...
4838818	 1049.2	  386.4	  674.0	  198.0	...
4838819	 1049.0	  387.6	  674.0	  198.0	...
4838820	 1049.0	  387.5	  674.0	  198.0	...
4838821	 1049.4	  386.3	  674.0	  198.0	...
4838822	 1049.9	  387.5	  674.0	  198.0	...
4838823	 1050.3	  389.9	  673.0	  198.0	...
4838824	 1050.4	  391.5	  673.0	  198.0	...
4838825	 1050.4	  390.6	  673.0	  198.0	...
4838826	 1050.4	  389.6	  674.0	  198.0	...
4838827	 1050.3	  389.5	  674.0	  198.0	...
4838828	 1050.1	  389.5	  674.0	  198.0	...
4838829	 1050.1	  389.4	  673.0	  198.0	...
4838830	 1050.1	  389.4	  673.0	  198.0	...
4838831	 1050.3	  387.9	  673.0	  198.0	...
4838832	 1050.2	  386.4	  672.0	  198.0	...
4838833	 1050.1	  386.2	  671.0	  198.0	...
4838834	 1050.1	  387.5	  670.0	  198.0	...
4838835	 1049.6	  388.2	  670.0	  198.0	...
4838836	 1049.1	  387.4	  670.0	  198.0	...
4838837	 1049.1	  386.5	  670.0	  198.0	...
4838838	 1049.8	  386.3	  671.0	  198.0	...
4838839	 1050.4	  386.3	  671.0	  198.0	...
4838840	 1050.4	  386.4	  671.0	  198.0	...
4838841	 1050.1	  386.6	  670.0	  198.0	...
4838842	 1049.5	  386.5	  669.0	  198.0	...
4838843	 1048.6	  386.3	  669.0	  198.0	...
4838844	 1047.9	  387.0	  669.0	  198.0	...
4838845	 1048.1	  388.1	  669.0	  198.0	...
4838846	 1049.3	  388.5	  670.0	  198.0	...
4838847	 1050.5	  387.6	  673.0	  198.0	...
4838848	 1051.2	  386.7	  675.0	  198.0	...
4838849	 1051.3	  386.0	  675.0	  198.0	...
4838850	 1051.3	  385.6	  673.0	  198.0	...
4838851	 1051.4	  385.7	  671.0	  198.0	...
4838852	 1050.6	  386.8	  669.0	  198.0	...
4838853	 1049.9	  387.8	  666.0	  198.0	...
EFIX R   4838744	4838853	110	 1049.8	  386.2	    679
SSACC R  4838854
4838854	 1049.8	  388.0	  665.0	  198.0	...
4838855	 1050.4	  388.0	  665.0	  198.0	...
4838856	 1051.2	  387.9	  665.0	  198.0	...
4838857	 1051.8	  388.1	  665.0	  198.0	...
4838858	 1052.5	  388.8	  665.0	  198.0	...
4838859	 1053.7	  389.7	  665.0	  198.0	...
4838860	 1055.3	  391.4	  666.0	  198.0	...
4838861	 1059.7	  395.2	  667.0	  198.0	...
4838862	 1065.6	  403.3	  668.0	  198.0	...
4838863	 1073.2	  412.2	  669.0	  198.0	...
4838864	 1080.4	  422.1	  669.0	  198.0	...
4838865	 1088.7	  432.4	  670.0	  198.0	...
4838866	 1098.3	  446.9	  670.0	  198.0	...
4838867	 1109.4	  462.1	  671.0	  198.0	...
4838868	 1121.0	  481.2	  670.0	  198.0	...
4838869	 1131.3	  498.7	  669.0	  198.0	...
4838870	 1141.3	  513.5	  668.0	  198.0	...
4838871	 1150.5	  524.2	  667.0	  198.0	...
4838872	 1160.4	  535.2	  667.0	  198.0	...
4838873	 1169.0	  546.3	  665.0	  198.0	...
4838874	 1177.0	  558.3	  663.0	  198.0	...
4838875	 1183.4	  569.0	  659.0	  198.0	...
4838876	 1188.7	  580.7	  657.0	  198.0	...
4838877	 1194.4	  589.9	  655.0	  198.0	...
4838878	 1201.0	  596.7	  655.0	  198.0	...
4838879	 1207.6	  602.4	  655.0	  198.0	...
4838880	 1213.6	  608.4	  654.0	  198.0	...
4838881	 1218.1	  615.8	  653.0	  198.0	...
4838882	 1223.7	  625.7	  652.0	  198.0	...
4838883	 1227.0	  635.2	  651.0	  198.0	...
4838884	 1230.4	  644.6	  650.0	  198.0	...
4838885	 1232.6	  655.3	  649.0	  198.0	...
4838886	 1235.6	  663.1	  647.0	  198.0	...
4838887	 1237.9	  671.7	  646.0	  198.0	...
4838888	 1239.1	  678.4	  647.0	  198.0	...
4838889	 1239.3	  686.0	  648.0	  198.0	...
4838890	 1239.0	  692.2	  649.0	  198.0	...
4838891	 1237.9	  695.1	  650.0	  198.0	...
4838892	 1236.8	  697.2	  651.0	  198.0	...
4838893	 1235.9	  698.2	  652.0	  198.0	...
4838894	 1236.0	  698.6	  652.0	  198.0	...
4838895	 1235.9	  699.0	  652.0	  198.0	...
ESACC R  4838854	4838895	42	 1049.8	  388.0	 1235.9	  699.0	   6.75	    320
SFIX R   4838896
4838896	 1235.9	  698.8	  651.0	  198.0	...
4838897	 1236.4	  698.6	  651.0	  198.0	...
4838898	 1237.2	  698.3	  651.0	  198.0	...
4838899	 1238.4	  697.5	  651.0	  198.0	...
4838900	 1239.4	  695.6	  650.0	  198.0	...
4838901	 1240.0	  693.7	  650.0	  198.0	...
4838902	 1240.4	  692.6	  649.0	  198.0	...
4838903	 1241.4	  692.7	  649.0	  198.0	...
4838904	 1242.3	  692.9	  649.0	  198.0	...
4838905	 1243.0	  695.0	  649.0	  198.0	...
4838906	 1242.1	  696.9	  648.0	  198.0	...
4838907	 1241.2	  698.2	  647.0	  198.0	...
4838908	 1239.9	  697.3	  646.0	  198.0	...
4838909	 1239.1	  696.2	  645.0	  198.0	...
4838910	 1238.1	  695.3	  645.0	  198.0	...
4838911	 1238.3	  694.7	  644.0	  198.0	...
4838912	 1238.4	  696.2	  645.0	  198.0	...
4838913	 1238.8	  698.2	  646.0	  198.0	...
4838914	 1238.7	  700.1	  646.0	  198.0	...
4838915	 1238.4	  700.0	  647.0	  198.0	...
4838916	 1237.9	  700.2	  647.0	  198.0	...
4838917	 1237.0	  700.5	  647.0	  198.0	...
4838918	 1236.3	  700.7	  647.0	  198.0	...
4838919	 1235.9	  701.0	  647.0	  198.0	...
4838920	 1236.0	  701.2	  647.0	  198.0	...
4838921	 1236.5	  701.2	  646.0	  198.0	...
4838922	 1237.1	  700.8	  647.0	  198.0	...
4838923	 1238.1	  700.5	  648.0	  198.0	...
4838924	 1238.6	  700.7	  648.0	  198.0	...
4838925	 1238.4	  701.1	  648.0	  198.0	...
4838926	 1237.1	  701.6	  648.0	  198.0	...
4838927	 1235.9	  701.9	  648.0	  198.0	...
4838928	 1235.3	  701.7	  647.0	  198.0	...
4838929	 1235.3	  702.1	  646.0	  198.0	...
4838930	 1236.1	  702.5	  645.0	  198.0	...
4838931	 1236.8	  703.1	  647.0	  198.0	...
4838932	 1237.5	  702.0	  649.0	  198.0	...
4838933	 1236.8	  701.1	  649.0	  198.0	...
4838934	 1236.1	  699.5	  648.0	  198.0	...
4838935	 1236.1	  699.0	  647.0	  198.0	...
4838936	 1236.5	  698.7	  647.0	  198.0	...
4838937	 1236.9	  699.3	  647.0	  198.0	...
4838938	 1237.3	  701.1	  648.0	  198.0	...
4838939	 1237.7	  702.5	  647.0	  198.0	...
4838940	 1238.4	  702.3	  647.0	  198.0	...
4838941	 1238.6	  701.1	  647.0	  198.0	...
4838942	 1238.7	  699.9	  648.0	  198.0	...
4838943	 1238.3	  700.2	  648.0	  198.0	...
4838944	 1237.9	  700.6	  648.0	  198.0	...
4838945	 1237.6	  701.0	  648.0	  198.0	...
4838946	 1237.3	  701.5	  647.0	  198.0	...
4838947	 1237.1	  702.3	  648.0	  198.0	...
4838948	 1237.1	  703.0	  650.0	  198.0	...
4838949	 1237.4	  703.3	  652.0	  198.0	...
4838950	 1237.8	  702.0	  652.0	  198.0	...
4838951	 1237.8	  700.7	  650.0	  198.0	...
4838952	 1237.4	  699.6	  648.0	  198.0	...
4838953	 1236.6	  699.2	  646.0	  198.0	...
4838954	 1236.0	  698.7	  647.0	  198.0	...
4838955	 1235.7	  698.4	  647.0	  198.0	...
4838956	 1235.7	  698.5	  647.0	  198.0	...
4838957	 1235.8	  698.7	  647.0	  198.0	...
4838958	 1235.8	  698.7	  645.0	  198.0	...
4838959	 1235.7	  699.6	  644.0	  198.0	...
4838960	 1235.7	  700.5	  642.0	  198.0	...
4838961	 1235.8	  701.5	  643.0	  198.0	...
4838962	 1236.0	  701.6	  645.0	  198.0	...
4838963	 1236.5	  701.6	  646.0	  198.0	...
4838964	 1236.8	  701.6	  646.0	  198.0	...
4838965	 1236.9	  701.1	  646.0	  198.0	...
4838966	 1236.8	  700.3	  645.0	  198.0	...
4838967	 1236.9	  699.9	  645.0	  198.0	...
4838968	 1237.0	  699.8	  645.0	  198.0	...
4838969	 1237.0	  700.1	  645.0	  198.0	...
4838970	 1236.9	  700.1	  646.0	  198.0	...
4838971	 1236.9	  700.3	  646.0	  198.0	...
4838972	 1236.9	  700.4	  646.0	  198.0	...
4838973	 1236.5	  700.6	  648.0	  198.0	...
4838974	 1235.9	  700.6	  649.0	  198.0	...
4838975	 1235.3	  700.9	  649.0	  198.0	...
4838976	 1235.3	  701.1	  648.0	  198.0	...
4838977	 1235.5	  701.0	  647.0	  198.0	...
4838978	 1236.5	  700.7	  648.0	  198.0	...
4838979	 1237.4	  700.3	  649.0	  198.0	...
4838980	 1237.1	  700.2	  649.0	  198.0	...
4838981	 1236.1	  700.0	  649.0	  198.0	...
4838982	 1235.3	  700.0	  648.0	  198.0	...
4838983	 1235.4	  700.3	  649.0	  198.0	...
4838984	 1235.6	  701.1	  650.0	  198.0	...
4838985	 1235.5	  701.9	  651.0	  198.0	...
4838986	 1235.5	  702.5	  650.0	  198.0	...
4838987	 1236.4	  703.1	  650.0	  198.0	...
4838988	 1237.4	  703.3	  651.0	  198.0	...
4838989	 1238.4	  703.4	  653.0	  198.0	...
4838990	 1238.2	  703.0	  654.0	  198.0	...
4838991	 1238.0	  703.4	  654.0	  198.0	...
4838992	 1237.7	  703.9	  653.0	  198.0	...
4838993	 1236.6	  702.7	  650.0	  198.0	...
4838994	 1235.5	  701.0	  647.0	  198.0	...
4838995	 1234.8	  700.3	  646.0	  198.0	...
4838996	 1235.0	  701.5	  648.0	  198.0	...
4838997	 1235.3	  702.4	  650.0	  198.0	...
4838998	 1235.3	  702.0	  649.0	  198.0	...
4838999	 1235.7	  701.3	  651.0	  198.0	...
4839000	 1236.1	  700.9	  652.0	  198.0	...
4839001	 1236.7	  700.7	  653.0	  198.0	...
4839002	 1237.0	  701.1	  652.0	  198.0	...
4839003	 1236.9	  701.6	  651.0	  198.0	...
4839004	 1236.3	  701.8	  651.0	  198.0	...
4839005	 1235.8	  701.4	  651.0	  198.0	...
4839006	 1235.4	  701.3	  651.0	  198.0	...
4839007	 1235.2	  701.5	  651.0	  198.0	...
4839008	 1235.0	  701.7	  650.0	  198.0	...
4839009	 1235.1	  701.5	  650.0	  198.0	...
4839010	 1235.2	  700.6	  650.0	  198.0	...
4839011	 1235.6	  699.7	  650.0	  198.0	...
4839012	 1236.0	  698.9	  650.0	  198.0	...
4839013	 1236.2	  699.5	  651.0	  198.0	...
4839014	 1236.1	  700.9	  652.0	  198.0	...
4839015	 1236.0	  702.4	  653.0	  198.0	...
4839016	 1236.1	  701.5	  653.0	  198.0	...
4839017	 1235.7	  700.7	  652.0	  198.0	...
4839018	 1235.4	  699.7	  651.0	  198.0	...
4839019	 1234.9	  700.3	  651.0	  198.0	...
4839020	 1235.4	  700.7	  654.0	  198.0	...
4839021	 1235.9	  701.2	  656.0	  198.0	...
4839022	 1236.3	  701.7	  658.0	  198.0	...
4839023	 1236.4	  703.1	  658.0	  198.0	...
4839024	 1236.6	  704.5	  656.0	  198.0	...
4839025	 1236.3	  705.8	  655.0	  198.0	...
4839026	 1235.9	  705.7	  654.0	  198.0	...
4839027	 1235.4	  705.5	  653.0	  198.0	...
4839028	 1235.2	  705.4	  653.0	  198.0	...
4839029	 1235.0	  705.5	  653.0	  198.0	...
4839030	 1235.0	  705.5	  654.0	  198.0	...
4839031	 1235.3	  705.0	  655.0	  198.0	...
4839032	 1235.6	  704.4	  657.0	  198.0	...
4839033	 1235.6	  703.8	  659.0	  198.0	...
4839034	 1234.6	  702.7	  661.0	  198.0	...
4839035	 1233.5	  701.5	  662.0	  198.0	...
4839036	 1233.4	  701.7	  662.0	  198.0	...
4839037	 1234.6	  702.9	  663.0	  198.0	...
4839038	 1235.7	  703.7	  663.0	  198.0	...
4839039	 1235.8	  703.3	  662.0	  198.0	...
4839040	 1235.6	  703.0	  661.0	  198.0	...
4839041	 1235.5	  703.2	  660.0	  198.0	...
4839042	 1234.9	  703.3	  658.0	  198.0	...
4839043	 1234.4	  703.9	  656.0	  198.0	...
4839044	 1234.0	  704.3	  655.0	  198.0	...
4839045	 1234.2	  704.7	  656.0	  198.0	...
4839046	 1234.3	  704.7	  658.0	  198.0	...
4839047	 1234.4	  704.8	  659.0	  198.0	...
4839048	 1234.3	  704.8	  660.0	  198.0	...
4839049	 1234.4	  704.7	  661.0	  198.0	...
4839050	 1234.3	  704.9	  662.0	  198.0	...
4839051	 1234.1	  705.9	  661.0	  198.0	...
4839052	 1233.9	  706.9	  661.0	  198.0	...
4839053	 1233.7	  707.3	  660.0	  198.0	...
4839054	 1233.6	  707.0	  659.0	  198.0	...
4839055	 1233.3	  706.8	  659.0	  198.0	...
4839056	 1233.2	  706.7	  659.0	  198.0	...
4839057	 1233.1	  706.4	  658.0	  198.0	...
4839058	 1233.3	  706.3	  657.0	  198.0	...
4839059	 1233.5	  706.3	  658.0	  198.0	...
4839060	 1233.7	  706.1	  659.0	  198.0	...
4839061	 1233.7	  705.6	  661.0	  198.0	...
4839062	 1233.5	  705.0	  661.0	  198.0	...
4839063	 1233.3	  705.2	  661.0	  198.0	...
4839064	 1233.1	  705.6	  662.0	  198.0	...
4839065	 1233.3	  706.3	  662.0	  198.0	...
4839066	 1233.6	  706.6	  663.0	  198.0	...
4839067	 1234.2	  706.9	  663.0	  198.0	...
4839068	 1234.5	  706.8	  664.0	  198.0	...
4839069	 1234.8	  706.5	  664.0	  198.0	...
4839070	 1234.7	  705.9	  664.0	  198.0	...
4839071	 1234.7	  705.3	  664.0	  198.0	...
4839072	 1234.8	  704.6	  664.0	  198.0	...
4839073	 1234.3	  704.1	  663.0	  198.0	...
4839074	 1233.8	  703.9	  661.0	  198.0	...
4839075	 1233.2	  704.3	  660.0	  198.0	...
4839076	 1233.2	  704.8	  662.0	  198.0	...
4839077	 1233.0	  705.0	  663.0	  198.0	...
4839078	 1232.7	  704.9	  664.0	  198.0	...
4839079	 1232.6	  705.1	  667.0	  198.0	...
4839080	 1232.6	  705.2	  668.0	  198.0	...
4839081	 1233.2	  705.2	  669.0	  198.0	...
4839082	 1233.8	  705.2	  669.0	  198.0	...
4839083	 1234.6	  705.2	  669.0	  198.0	...
4839084	 1234.8	  704.6	  669.0	  198.0	...
4839085	 1234.4	  703.5	  669.0	  198.0	...
4839086	 1233.6	  702.4	  669.0	  198.0	...
4839087	 1232.8	  703.1	  669.0	  198.0	...
4839088	 1232.3	  704.5	  671.0	  198.0	...
4839089	 1232.0	  706.1	  672.0	  198.0	...
4839090	 1231.7	  706.4	  672.0	  198.0	...
4839091	 1231.6	  706.6	  671.0	  198.0	...
4839092	 1232.1	  706.4	  671.0	  198.0	...
4839093	 1232.7	  706.3	  669.0	  198.0	...
4839094	 1232.6	  706.3	  667.0	  198.0	...
EFIX R   4838896	4839094	199	 1235.9	  702.0	    653
SSACC R  4839095
4839095	 1232.1	  706.2	  665.0	  198.0	...
4839096	 1231.5	  706.0	  668.0	  198.0	...
4839097	 1230.3	  705.8	  671.0	  198.0	...
4839098	 1229.1	  705.8	  675.0	  198.0	...
4839099	 1226.6	  706.0	  675.0	  198.0	...
4839100	 1223.2	  704.7	  675.0	  198.0	...
4839101	 1217.2	  703.6	  675.0	  198.0	...
4839102	 1211.8	  700.7	  676.0	  198.0	...
4839103	 1205.9	  699.3	  676.0	  198.0	...
4839104	 1200.0	  697.6	  676.0	  198.0	...
4839105	 1193.9	  696.3	  676.0	  198.0	...
4839106	 1188.8	  695.1	  677.0	  198.0	...
4839107	 1183.0	  691.5	  679.0	  198.0	...
4839108	 1178.1	  689.2	  680.0	  198.0	...
4839109	 1174.8	  687.6	  681.0	  198.0	...
4839110	 1174.6	  688.4	  682.0	  198.0	...
4839111	 1174.6	  687.7	  682.0	  198.0	...
4839112	 1175.0	  686.1	  683.0	  198.0	...
ESACC R  4839095	4839112	18	 1232.1	  706.2	 1175.0	  686.1	   1.12	    104
SFIX R   4839113
4839113	 1177.3	  685.7	  683.0	  198.0	...
4839114	 1179.8	  686.8	  683.0	  198.0	...
4839115	 1182.5	  687.8	  683.0	  198.0	...
4839116	 1183.4	  687.7	  683.0	  198.0	...
4839117	 1185.1	  687.6	  683.0	  198.0	...
4839118	 1186.1	  689.0	  683.0	  198.0	...
4839119	 1187.0	  690.3	  683.0	  198.0	...
4839120	 1186.7	  691.5	  683.0	  198.0	...
4839121	 1185.9	  690.2	  683.0	  198.0	...
4839122	 1184.1	  688.7	  682.0	  198.0	...
4839123	 1182.3	  687.5	  682.0	  198.0	...
4839124	 1181.4	  687.6	  682.0	  198.0	...
4839125	 1181.9	  688.0	  682.0	  198.0	...
4839126	 1182.4	  688.3	  682.0	  198.0	...
4839127	 1182.7	  688.4	  683.0	  198.0	...
4839128	 1182.5	  689.1	  684.0	  198.0	...
4839129	 1182.1	  689.8	  685.0	  198.0	...
4839130	 1181.9	  689.4	  685.0	  198.0	...
4839131	 1182.0	  688.2	  685.0	  198.0	...
4839132	 1182.3	  687.0	  685.0	  198.0	...
4839133	 1182.3	  686.9	  685.0	  198.0	...
4839134	 1182.2	  686.8	  685.0	  198.0	...
4839135	 1182.0	  687.0	  685.0	  198.0	...
4839136	 1181.8	  687.2	  685.0	  198.0	...
4839137	 1181.4	  687.5	  685.0	  198.0	...
4839138	 1181.1	  687.7	  686.0	  198.0	...
4839139	 1182.1	  687.8	  688.0	  198.0	...
4839140	 1183.3	  687.8	  688.0	  198.0	...
4839141	 1184.7	  687.8	  689.0	  198.0	...
4839142	 1184.8	  687.8	  690.0	  198.0	...
4839143	 1184.9	  688.1	  690.0	  198.0	...
4839144	 1184.8	  688.8	  690.0	  198.0	...
4839145	 1184.7	  689.9	  690.0	  198.0	...
4839146	 1184.6	  690.7	  691.0	  198.0	...
4839147	 1184.5	  691.0	  691.0	  198.0	...
4839148	 1183.5	  690.7	  690.0	  198.0	...
4839149	 1182.3	  690.2	  689.0	  198.0	...
4839150	 1181.1	  689.7	  688.0	  198.0	...
4839151	 1180.9	  689.0	  688.0	  198.0	...
4839152	 1181.0	  688.7	  689.0	  198.0	...
4839153	 1181.0	  688.4	  690.0	  198.0	...
4839154	 1181.1	  688.1	  690.0	  198.0	...
4839155	 1181.3	  687.6	  690.0	  198.0	...
4839156	 1181.5	  687.7	  690.0	  198.0	...
4839157	 1181.5	  688.5	  691.0	  198.0	...
4839158	 1181.3	  689.2	  691.0	  198.0	...
4839159	 1180.9	  689.1	  692.0	  198.0	...
4839160	 1180.4	  688.7	  692.0	  198.0	...
4839161	 1180.1	  687.6	  691.0	  198.0	...
4839162	 1180.2	  686.6	  690.0	  198.0	...
4839163	 1180.5	  686.8	  689.0	  198.0	...
4839164	 1180.7	  687.8	  691.0	  198.0	...
4839165	 1180.7	  688.8	  692.0	  198.0	...
4839166	 1180.6	  688.6	  693.0	  198.0	...
4839167	 1180.4	  688.2	  693.0	  198.0	...
4839168	 1179.9	  687.9	  693.0	  198.0	...
4839169	 1179.3	  688.1	  693.0	  198.0	...
4839170	 1179.1	  688.0	  694.0	  198.0	...
4839171	 1179.1	  687.9	  695.0	  198.0	...
4839172	 1179.1	  687.6	  696.0	  198.0	...
4839173	 1178.8	  687.3	  694.0	  198.0	...
4839174	 1178.6	  687.1	  692.0	  198.0	...
4839175	 1179.1	  686.9	  692.0	  198.0	...
4839176	 1179.6	  687.6	  693.0	  198.0	...
4839177	 1180.1	  687.9	  695.0	  198.0	...
4839178	 1180.1	  688.1	  695.0	  198.0	...
4839179	 1179.7	  688.3	  695.0	  198.0	...
4839180	 1179.3	  689.0	  696.0	  198.0	...
4839181	 1179.1	  689.8	  696.0	  198.0	...
4839182	 1179.6	  690.6	  696.0	  198.0	...
4839183	 1180.3	  691.3	  697.0	  198.0	...
4839184	 1181.1	  691.0	  698.0	  198.0	...
4839185	 1181.7	  690.1	  699.0	  198.0	...
4839186	 1182.1	  689.2	  698.0	  198.0	...
4839187	 1182.0	  689.4	  697.0	  198.0	...
4839188	 1181.4	  689.7	  696.0	  198.0	...
4839189	 1180.5	  690.0	  695.0	  198.0	...
4839190	 1180.0	  690.1	  696.0	  198.0	...
4839191	 1180.1	  690.3	  696.0	  198.0	...
4839192	 1180.5	  690.5	  696.0	  198.0	...
4839193	 1181.5	  690.6	  697.0	  198.0	...
4839194	 1182.1	  690.6	  696.0	  198.0	...
4839195	 1182.5	  689.6	  696.0	  198.0	...
4839196	 1182.4	  688.6	  696.0	  198.0	...
4839197	 1182.4	  687.5	  696.0	  198.0	...
4839198	 1182.4	  687.5	  697.0	  198.0	...
4839199	 1182.3	  688.3	  697.0	  198.0	...
4839200	 1182.3	  690.0	  697.0	  198.0	...
4839201	 1182.3	  691.8	  697.0	  198.0	...
4839202	 1181.0	  691.8	  697.0	  198.0	...
4839203	 1179.6	  690.5	  697.0	  198.0	...
4839204	 1178.6	  689.0	  697.0	  198.0	...
4839205	 1179.5	  688.9	  698.0	  198.0	...
4839206	 1180.4	  689.2	  698.0	  198.0	...
4839207	 1181.1	  690.3	  698.0	  198.0	...
4839208	 1181.5	  690.7	  698.0	  198.0	...
4839209	 1181.8	  691.0	  698.0	  198.0	...
4839210	 1182.1	  690.5	  698.0	  198.0	...
4839211	 1182.3	  690.4	  698.0	  198.0	...
4839212	 1182.5	  690.6	  699.0	  198.0	...
4839213	 1182.7	  690.7	  700.0	  198.0	...
4839214	 1182.7	  690.6	  699.0	  198.0	...
4839215	 1182.7	  690.1	  699.0	  198.0	...
4839216	 1182.7	  689.7	  699.0	  198.0	...
4839217	 1181.7	  689.3	  698.0	  198.0	...
4839218	 1180.9	  688.7	  697.0	  198.0	...
4839219	 1180.2	  688.1	  696.0	  198.0	...
4839220	 1180.5	  687.8	  695.0	  198.0	...
4839221	 1180.6	  688.3	  695.0	  198.0	...
4839222	 1180.7	  688.6	  697.0	  198.0	...
4839223	 1180.7	  688.6	  698.0	  198.0	...
4839224	 1181.0	  688.5	  699.0	  198.0	...
4839225	 1181.3	  688.9	  699.0	  198.0	...
4839226	 1181.5	  690.0	  699.0	  198.0	...
4839227	 1181.4	  691.0	  699.0	  198.0	...
4839228	 1181.6	  692.0	  698.0	  198.0	...
4839229	 1181.9	  692.2	  699.0	  198.0	...
4839230	 1182.2	  692.4	  700.0	  198.0	...
4839231	 1182.2	  691.8	  701.0	  198.0	...
EFIX R   4839113	4839231	119	 1181.6	  689.0	    692
SSACC R  4839232
4839232	 1182.1	  690.9	  700.0	  198.0	...
4839233	 1182.2	  690.0	  699.0	  198.0	...
4839234	 1182.4	  689.6	  699.0	  198.0	...
4839235	 1182.8	  690.9	  699.0	  198.0	...
4839236	 1182.9	  693.5	  699.0	  198.0	...
4839237	 1182.4	  697.5	  699.0	  198.0	...
4839238	 1179.6	  701.2	  699.0	  198.0	...
4839239	 1175.4	  706.7	  699.0	  198.0	...
4839240	 1169.3	  712.8	  700.0	  198.0	...
4839241	 1159.6	  719.9	  700.0	  198.0	...
4839242	 1148.4	  727.4	  700.0	  198.0	...
4839243	 1136.0	  738.0	  702.0	  198.0	...
4839244	 1125.6	  747.9	  704.0	  198.0	...
4839245	 1115.6	  758.5	  706.0	  198.0	...
4839246	 1107.7	  768.2	  709.0	  198.0	...
4839247	 1100.8	  777.7	  711.0	  198.0	...
4839248	 1094.9	  786.4	  714.0	  198.0	...
4839249	 1088.8	  792.5	  715.0	  198.0	...
4839250	 1085.2	  800.5	  716.0	  198.0	...
4839251	 1083.0	  805.8	  717.0	  198.0	...
4839252	 1082.5	  811.1	  717.0	  198.0	...
4839253	 1083.3	  813.3	  718.0	  198.0	...
4839254	 1084.2	  814.8	  720.0	  198.0	...
4839255	 1085.2	  815.0	  718.0	  198.0	...
4839256	 1086.9	  814.9	  716.0	  198.0	...
4839257	 1089.6	  814.4	  714.0	  198.0	...
ESACC R  4839232	4839257	26	 1182.1	  690.9	 1089.6	  814.4	   2.87	    236
SFIX R   4839258
4839258	 1092.4	  812.4	  714.0	  198.0	...
4839259	 1094.6	  810.7	  715.0	  198.0	...
4839260	 1095.9	  810.4	  716.0	  198.0	...
4839261	 1097.8	  811.1	  717.0	  198.0	...
4839262	 1098.6	  810.2	  718.0	  198.0	...
4839263	 1100.0	  808.3	  718.0	  198.0	...
4839264	 1100.6	  806.3	  716.0	  198.0	...
4839265	 1100.8	  805.9	  715.0	  198.0	...
4839266	 1100.6	  805.7	  713.0	  198.0	...
4839267	 1099.6	  805.8	  713.0	  198.0	...
